SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
485	1102	2554	1277
486	1102	1756	878
487	1102	3468	1734
488	1102	1904	952
489	1102	1988	994
490	1102	1382	691
491	1102	1960	980
492	1102	2136	1068
493	1102	1284	642
494	1102	1052	526
495	1102	2450	1225
496	1102	2460	1230
497	1102	2632	1316
498	1102	1890	945
499	1102	1150	575
500	1102	1534	767
501	1102	1802	901
502	1102	2020	1010
503	1102	3082	1541
504	1102	2154	1077
505	1102	14	7
506	1102	6	3
507	1102	1866	933
508	1102	2652	1326
509	1102	2302	1151
510	1102	1462	731
511	1102	804	402
512	1102	1652	826
513	1102	722	361
514	1102	1506	753
515	1102	2250	1125
516	1102	40	20
517	1102	3702	1851
518	1102	2558	1279
519	1102	1676	838
520	1102	1156	578
521	1102	2754	1377
522	1102	1572	786
523	1102	1138	569
524	1102	1600	800
525	1102	2046	1023
526	1102	3002	1501
527	1102	2412	1206
528	1102	2436	1218
529	1102	2620	1310
530	1102	574	287
531	1102	1684	842
532	1102	2176	1088
533	1102	3304	1652
534	1102	686	343
535	1102	2604	1302
536	1102	1082	541
537	1102	694	347
538	1102	624	312
539	1102	2474	1237
540	1102	2312	1156
541	1102	1582	791
542	1102	2340	1170
543	1102	2202	1101
544	1102	138	69
545	1102	3040	1520
546	1102	2028	1014
547	1102	2628	1314
548	1102	846	423
549	1102	942	471
550	1102	1850	925
551	1102	1018	509
552	1102	1850	925
553	1102	2434	1217
554	1102	2026	1013
555	1102	1506	753
556	1102	974	487
557	1102	262	131
558	1102	1016	508
559	1102	1862	931
560	1102	1998	999
561	1102	5080	2540
562	1102	2118	1059
563	1102	1670	835
564	1102	970	485
565	1102	2820	1410
566	1102	2612	1306
567	1102	1836	918
568	1102	1326	663
569	1102	1456	728
570	1102	2058	1029
571	1102	1990	995
572	1102	6	3
573	1102	2816	1408
574	1102	1916	958
575	1102	1040	520
576	1102	1676	838
577	1102	1890	945
578	1102	1534	767
579	1102	1992	996
580	1102	1938	969
581	1102	1980	990
582	1102	1962	981
583	1102	1708	854
584	1102	1756	878
585	1102	1950	975
586	1102	756	378
587	1102	2210	1105
588	1102	2474	1237
589	1102	2114	1057
590	1102	1548	774
591	1102	2574	1287
592	1102	1416	708
593	1102	2078	1039
594	1102	1774	887
595	1102	1336	668
596	1102	2194	1097
597	1102	2272	1136
598	1102	1800	900
599	1102	2450	1225
600	1102	2190	1095
601	1102	2162	1081
602	1102	1872	936
603	1102	1902	951
604	1102	654	327
605	1102	1880	940
606	1102	1302	651
607	1102	1648	824
608	1102	7396	3698
609	1102	680	340
610	1102	4820	2410
611	1102	7428	3714
612	1102	2384	1192
613	1102	716	358
614	1102	2066	1033
615	1102	2730	1365
616	1102	2736	1368
617	1102	3180	1590
618	1102	5368	2684
619	1102	1744	872
620	1102	326	163
621	1102	344	172
622	1102	2154	1077
623	1102	2442	1221
624	1102	680	340
625	1102	2008	1004
626	1102	3128	1564
627	1102	2476	1238
628	1102	2486	1243
629	1102	708	354
630	1102	412	206
631	1102	38	19
632	1102	2592	1296
633	1102	2790	1395
634	1102	510	255
635	1102	330	165
636	1102	698	349
637	1102	2386	1193
638	1102	478	239
639	1102	972	486
640	1102	2580	1290
641	1102	644	322
642	1102	768	384
643	1102	936	468
644	1102	26	13
645	1102	8	4
646	1102	1584	792
647	1102	2152	1076
648	1102	6308	3154
649	1102	38	19
650	1102	480	240
651	1102	300	150
652	1102	2474	1237
653	1102	88	44
654	1102	0	0
655	1102	4	2
656	1102	0	0
657	1102	0	0
658	1102	0	0
659	1102	0	0
660	1102	1306	653
661	1102	2044	1022
662	1102	1322	661
663	1102	5158	2579
664	1102	5926	2963
665	1102	0	0
666	1102	0	0
667	1102	0	0
668	1102	0	0
669	1102	2	1
670	1102	0	0
671	1102	2	1
0	1103	281146	89929
1	1103	578	289
2	1103	2224	1112
3	1103	1778	889
4	1103	1840	920
5	1103	322	161
6	1103	1752	876
7	1103	2346	1173
8	1103	1274	637
9	1103	2438	1219
10	1103	1756	878
11	1103	1702	851
12	1103	1616	808
13	1103	2022	1011
14	1103	594	297
15	1103	1368	684
16	1103	1292	646
17	1103	12710	6355
18	1103	1398	699
19	1103	1802	901
20	1103	1556	778
21	1103	1888	944
22	1103	1670	835
23	1103	558	279
24	1103	1884	942
25	1103	368	184
26	1103	200	100
27	1103	56	28
28	1103	186	93
29	1103	370	185
30	1103	142	71
31	1103	1396	698
32	1103	1010	505
33	1103	1908	954
34	1103	1560	780
35	1103	778	389
36	1103	1232	616
37	1103	1416	708
38	1103	2128	1064
39	1103	852	426
40	1103	92	46
41	1103	732	366
