Lane	Read	Project	Sample Id	Sample Name	Sample Number	TrimmedBases	PercentageOfBases
1	2	default	DS15post	DS15post	95	25133	0.297041
1	1	default	DS16	DS16	84	817	0.0133151
1	2	default	DS16	DS16	84	20411	0.33265
1	1	default	DS16post	DS16post	96	485	0.00827281
1	2	default	DS16post	DS16post	96	17005	0.29006
1	1	default	DS18	DS18	97	4614	0.0249599
1	2	default	DS18	DS18	97	51826	0.280359
1	1	default	DS18post	DS18post	109	1061	0.0210092
1	2	default	DS18post	DS18post	109	13485	0.26702
1	1	default	DS19	DS19	98	2178	0.0262369
1	2	default	DS19	DS19	98	23105	0.278331
1	1	default	DS19post	DS19post	110	1339	0.0206744
1	2	default	DS19post	DS19post	110	16464	0.254207
1	1	default	DS1post	DS1post	69	562	0.00715094
1	2	default	DS1post	DS1post	69	19362	0.246364
1	1	default	DS2	DS2	58	1385	0.0196554
1	2	default	DS2	DS2	58	13732	0.194879
1	1	default	DS20	DS20	99	2432	0.0184057
1	2	default	DS20	DS20	99	34265	0.259322
1	1	default	DS20post	DS20post	111	1576	0.0138497
1	2	default	DS20post	DS20post	111	25892	0.227536
1	1	default	DS21	DS21	100	1422	0.0182235
1	2	default	DS21	DS21	100	20441	0.261959
1	1	default	DS21post	DS21post	112	4066	0.0349187
1	2	default	DS21post	DS21post	112	30651	0.26323
1	1	default	DS22	DS22	101	1456	0.0134345
1	2	default	DS22	DS22	101	28200	0.2602
1	1	default	DS22post	DS22post	113	6012	0.0606929
1	2	default	DS22post	DS22post	113	27439	0.277005
1	1	default	DS23	DS23	102	1139	0.00876303
1	2	default	DS23	DS23	102	35053	0.269684
1	1	default	DS23post	DS23post	114	2467	0.0259179
1	2	default	DS23post	DS23post	114	24986	0.262499
1	1	default	DS24	DS24	103	4307	0.0519269
1	2	default	DS24	DS24	103	24788	0.298854
1	1	default	DS24post	DS24post	115	956	0.00995293
1	2	default	DS24post	DS24post	115	24002	0.249885
1	1	default	DS25	DS25	104	1253	0.0173103
1	2	default	DS25	DS25	104	18455	0.254958
1	1	default	DS25post	DS25post	116	2077	0.0241947
1	2	default	DS25post	DS25post	116	22985	0.267749
1	1	default	DS26	DS26	105	3827	0.0442282
1	2	default	DS26	DS26	105	24932	0.288136
1	1	default	DS26post	DS26post	117	788	0.0122305
1	2	default	DS26post	DS26post	117	16142	0.250539
1	1	default	DS27	DS27	106	694	0.0112856
1	2	default	DS27	DS27	106	15857	0.257861
1	1	default	DS27post	DS27post	118	0	0
1	2	default	DS27post	DS27post	118	48	0.181214
1	1	default	DS28	DS28	107	3284	0.0266462
1	2	default	DS28	DS28	107	37840	0.307032
1	1	default	DS28post	DS28post	119	8983	0.0477013
1	2	default	DS28post	DS28post	119	53661	0.284949
1	1	default	DS29	DS29	108	2327	0.0146081
1	2	default	DS29	DS29	108	38291	0.240378
1	1	default	DS29post	DS29post	120	3218	0.0338249
1	2	default	DS29post	DS29post	120	26773	0.281415
1	1	default	DS2post	DS2post	70	1333	0.0210144
1	2	default	DS2post	DS2post	70	17756	0.279919
1	1	default	DS3	DS3	59	282	0.0097836
1	2	default	DS3	DS3	59	5471	0.189809
1	1	default	DS30	DS30	121	1164	0.0168369
1	2	default	DS30	DS30	121	16745	0.242212
1	1	default	DS30post	DS30post	133	3807	0.0421974
1	2	default	DS30post	DS30post	133	24561	0.272238
1	1	default	DS31	DS31	122	5088	0.0559464
1	2	default	DS31	DS31	122	24795	0.27264
1	1	default	DS31post	DS31post	134	4102	0.0460667
1	2	default	DS31post	DS31post	134	25034	0.281139
1	1	default	DS32	DS32	123	3465	0.0314354
1	2	default	DS32	DS32	123	27930	0.253388
1	1	default	DS32post	DS32post	135	5196	0.0578423
1	2	default	DS32post	DS32post	135	26476	0.294733
1	1	default	DS3post	DS3post	71	662	0.00806267
1	2	default	DS3post	DS3post	71	22455	0.273485
1	1	default	DS4	DS4	60	1685	0.0210983
1	2	default	DS4	DS4	60	18855	0.236088
1	1	default	DS4post	DS4post	72	514	0.00559058
1	2	default	DS4post	DS4post	72	26762	0.29108
1	1	default	DS5	DS5	73	432	0.00693609
1	2	default	DS5	DS5	73	15862	0.254677
1	1	default	DS5post	DS5post	85	1685	0.0220977
1	2	default	DS5post	DS5post	85	19832	0.260084
1	1	default	DS6	DS6	74	330	0.00520261
1	2	default	DS6	DS6	74	14070	0.22182
1	1	default	DS6post	DS6post	86	597	0.00693274
1	2	default	DS6post	DS6post	86	20903	0.242739
1	1	default	DS7	DS7	75	150	0.00421072
1	2	default	DS7	DS7	75	10211	0.286638
1	1	default	DS7post	DS7post	87	1921	0.028796
1	2	default	DS7post	DS7post	87	18389	0.275653
1	1	default	DS8	DS8	76	735	0.0100783
1	2	default	DS8	DS8	76	17736	0.243194
1	1	default	DS8post	DS8post	88	1757	0.0183082
1	2	default	DS8post	DS8post	88	25290	0.263526
1	1	default	DS9	DS9	77	1620	0.0196965
1	2	default	DS9	DS9	77	21124	0.256832
1	1	default	DS9post	DS9post	89	3243	0.0366005
1	2	default	DS9post	DS9post	89	23885	0.269566
1	1	default	DSBILGE	DSBILGE	124	1104	0.013441
1	2	default	DSBILGE	DSBILGE	124	18957	0.230798
1	1	default	DSBILGEpost	DSBILGEpost	136	1743	0.0229853
1	2	default	DSBILGEpost	DSBILGEpost	136	18400	0.242645
1	1	default	GB1	GB1	1	215	0.00722888
1	2	default	GB1	GB1	1	6838	0.229912
1	1	default	GB10	GB10	10	839	0.0080307
1	2	default	GB10	GB10	10	25681	0.245812
1	1	default	GB10post	GB10post	22	1270	0.0120872
1	2	default	GB10post	GB10post	22	32551	0.309803
1	1	default	GB11	GB11	11	354	0.0033562
1	2	default	GB11	GB11	11	25687	0.243533
1	1	default	GB11post	GB11post	23	92	0.00303734
1	2	default	GB11post	GB11post	23	9135	0.301588
1	1	default	GB12	GB12	12	330	0.00353466
1	2	default	GB12	GB12	12	24648	0.264007
1	1	default	GB12post	GB12post	24	1169	0.0109983
1	2	default	GB12post	GB12post	24	32352	0.304377
1	1	default	GB13	GB13	25	127	0.00540309
1	2	default	GB13	GB13	25	4973	0.211571
1	1	default	GB13post	GB13post	37	1811	0.0233619
1	2	default	GB13post	GB13post	37	25767	0.332394
1	1	default	GB14	GB14	26	92	0.00627743
1	2	default	GB14	GB14	26	3074	0.209748
1	1	default	GB14post	GB14post	38	1211	0.010534
1	2	default	GB14post	GB14post	38	36083	0.313872
1	1	default	GB15	GB15	27	26	0.00670122
1	2	default	GB15	GB15	27	950	0.244852
1	1	default	GB15post	GB15post	39	349	0.00769235
1	2	default	GB15post	GB15post	39	15626	0.344415
1	1	default	GB16	GB16	28	413	0.0478916
1	2	default	GB16	GB16	28	2500	0.2899
1	1	default	GB165	GB165	29	162	0.00738077
1	2	default	GB165	GB165	29	4252	0.193723
1	1	default	GB165post	GB165post	41	191	0.00432905
1	2	default	GB165post	GB165post	41	9563	0.216747
1	1	default	GB16post	GB16post	40	58	0.00982115
1	2	default	GB16post	GB16post	40	1882	0.318679
1	1	default	GB17	GB17	30	333	0.04581
1	2	default	GB17	GB17	30	1212	0.166732
1	1	default	GB175	GB175	31	321	0.0039209
1	2	default	GB175	GB175	31	19005	0.232139
1	1	default	GB175post	GB175post	43	52	0.00316522
1	2	default	GB175post	GB175post	43	5132	0.312382
1	1	default	GB17post	GB17post	42	411	0.010783
1	2	default	GB17post	GB17post	42	12046	0.316038
1	1	default	GB19	GB19	32	241	0.00380562
1	2	default	GB19	GB19	32	14108	0.222779
1	1	default	GB19post	GB19post	44	8	0.00148897
1	2	default	GB19post	GB19post	44	1632	0.303749
1	1	default	GB1post	GB1post	13	1591	0.0135521
1	2	default	GB1post	GB1post	13	34871	0.29703
1	1	default	GB2	GB2	2	404	0.00342974
1	2	default	GB2	GB2	2	23481	0.199341
1	1	default	GB20	GB20	33	1039	0.00916771
1	2	default	GB20	GB20	33	26700	0.23559
1	1	default	GB20post	GB20post	45	1060	0.0133591
1	2	default	GB20post	GB20post	45	22826	0.287675
1	1	default	GB21	GB21	34	768	0.00836062
1	2	default	GB21	GB21	34	21041	0.229057
1	1	default	GB21post	GB21post	46	3260	0.0319269
1	2	default	GB21post	GB21post	46	34261	0.335536
1	1	default	GB22	GB22	35	299	0.00626012
1	2	default	GB22	GB22	35	10384	0.217408
1	1	default	GB22post	GB22post	47	476	0.0137357
1	2	default	GB22post	GB22post	47	11146	0.321636
1	1	default	GB24	GB24	36	974	0.0150171
1	2	default	GB24	GB24	36	14588	0.224917
1	1	default	GB24post	GB24post	48	672	0.0135143
1	2	default	GB24post	GB24post	48	16590	0.333634
1	1	default	GB25	GB25	49	382	0.00396533
1	2	default	GB25	GB25	49	21716	0.225422
1	1	default	GB25post	GB25post	61	738	0.00830312
1	2	default	GB25post	GB25post	61	26635	0.299666
1	1	default	GB26	GB26	50	1088	0.0111028
1	2	default	GB26	GB26	50	22808	0.23275
1	1	default	GB26post	GB26post	62	1376	0.0167256
1	2	default	GB26post	GB26post	62	24706	0.300306
1	1	default	GB27	GB27	51	818	0.00888833
1	2	default	GB27	GB27	51	20406	0.22173
1	1	default	GB27post	GB27post	63	1928	0.0255314
1	2	default	GB27post	GB27post	63	23514	0.311382
1	1	default	GB28	GB28	52	436	0.00646308
1	2	default	GB28	GB28	52	14085	0.20879
1	1	default	GB28post	GB28post	64	750	0.00777852
1	2	default	GB28post	GB28post	64	24610	0.255239
1	1	default	GB29	GB29	53	150	0.00537351
1	2	default	GB29	GB29	53	9070	0.324918
1	1	default	GB29post	GB29post	65	662	0.00801682
1	2	default	GB29post	GB29post	65	19569	0.236981
1	1	default	GB2post	GB2post	14	229	0.00734148
1	2	default	GB2post	GB2post	14	9012	0.288914
1	1	default	GB3	GB3	3	758	0.00743841
1	2	default	GB3	GB3	3	29418	0.288685
1	1	default	GB31	GB31	54	769	0.0101041
1	2	default	GB31	GB31	54	15360	0.201819
1	1	default	GB31post	GB31post	66	76	0.00684445
1	2	default	GB31post	GB31post	66	3571	0.321599
1	1	default	GB32	GB32	55	860	0.0077775
1	2	default	GB32	GB32	55	33206	0.300302
1	1	default	GB32post	GB32post	67	350	0.00304707
1	2	default	GB32post	GB32post	67	33030	0.287556
1	1	default	GB33	GB33	56	598	0.00703834
1	2	default	GB33	GB33	56	24580	0.289301
1	1	default	GB33post	GB33post	68	207	0.00339357
1	2	default	GB33post	GB33post	68	13707	0.224714
1	1	default	GB3post	GB3post	15	262	0.00295352
1	2	default	GB3post	GB3post	15	18644	0.210173
1	1	default	GB4	GB4	4	593	0.00553601
1	2	default	GB4	GB4	4	23532	0.219685
1	1	default	GB4post	GB4post	16	772	0.00895181
1	2	default	GB4post	GB4post	16	25840	0.299631
1	1	default	GB5	GB5	5	744	0.0402764
1	2	default	GB5	GB5	5	4077	0.220708
1	1	default	GB5post	GB5post	17	17374	0.0230637
1	2	default	GB5post	GB5post	17	251037	0.333248
1	1	default	GB6	GB6	6	481	0.00453928
1	2	default	GB6	GB6	6	23395	0.220782
1	1	default	GB6post	GB6post	18	1746	0.0234323
1	2	default	GB6post	GB6post	18	24020	0.322362
1	1	default	GB7	GB7	7	556	0.00401255
1	2	default	GB7	GB7	7	31485	0.227221
1	1	default	GB7post	GB7post	19	1588	0.0145904
1	2	default	GB7post	GB7post	19	33765	0.31023
1	1	default	GB8	GB8	8	247	0.0029632
1	2	default	GB8	GB8	8	18274	0.219229
1	1	default	GB8post	GB8post	20	956	0.0103099
1	2	default	GB8post	GB8post	20	28445	0.306764
1	1	default	GB9	GB9	9	442	0.00310288
1	2	default	GB9	GB9	9	34816	0.244412
1	1	default	GB9post	GB9post	21	1216	0.0114877
1	2	default	GB9post	GB9post	21	31611	0.298632
1	1	default	GBBILGE	GBBILGE	126	835	0.0089753
1	2	default	GBBILGE	GBBILGE	126	17541	0.188546
1	1	default	GBBILGEpost	GBBILGEpost	138	1541	0.0185749
1	2	default	GBBILGEpost	GBBILGEpost	138	25043	0.301862
1	1	default	HK1	HK1	387	509	0.00283217
1	2	default	HK1	HK1	387	30242	0.168272
1	1	default	HK10	HK10	395	478	0.00336114
1	2	default	HK10	HK10	395	22974	0.161546
1	1	default	HK10post	HK10post	407	1074	0.00790401
1	2	default	HK10post	HK10post	407	22039	0.162194
1	1	default	HK11	HK11	396	132	0.00365357
1	2	default	HK11	HK11	396	5961	0.164992
1	1	default	HK11post	HK11post	408	365	0.0111959
1	2	default	HK11post	HK11post	408	6096	0.186986
1	1	default	HK12	HK12	409	474	0.00408178
1	2	default	HK12	HK12	409	19860	0.171021
1	1	default	HK12post	HK12post	421	861	0.006909
1	2	default	HK12post	HK12post	421	21350	0.171321
1	1	default	HK13	HK13	410	1339	0.0124423
1	2	default	HK13	HK13	410	19482	0.181032
1	1	default	HK13post	HK13post	422	333	0.00873037
1	2	default	HK13post	HK13post	422	6813	0.178619
1	1	default	HK14	HK14	411	395	0.00375091
1	2	default	HK14	HK14	411	18066	0.171554
1	1	default	HK14post	HK14post	423	958	0.00867062
1	2	default	HK14post	HK14post	423	22018	0.199279
1	1	default	HK15	HK15	412	215	0.00208411
1	2	default	HK15	HK15	412	22007	0.213325
1	1	default	HK15post	HK15post	424	193	0.00248131
1	2	default	HK15post	HK15post	424	14240	0.183077
1	1	default	HK16	HK16	413	339	0.00242183
1	2	default	HK16	HK16	413	27054	0.193275
1	1	default	HK16post	HK16post	425	1136	0.00762781
1	2	default	HK16post	HK16post	425	32732	0.219783
1	1	default	HK17	HK17	414	252	0.00430022
1	2	default	HK17	HK17	414	11721	0.200011
1	1	default	HK17post	HK17post	426	1632	0.0112316
1	2	default	HK17post	HK17post	426	33242	0.228774
1	1	default	HK18	HK18	415	734	0.00605292
1	2	default	HK18	HK18	415	25660	0.211605
1	1	default	HK18post	HK18post	427	417	0.00229387
1	2	default	HK18post	HK18post	427	42519	0.233892
1	1	default	HK19	HK19	416	269	0.00489451
1	2	default	HK19	HK19	416	8968	0.163174
1	1	default	HK19post	HK19post	428	238	0.00352392
1	2	default	HK19post	HK19post	428	13468	0.199413
1	1	default	HK1post	HK1post	399	1	0.00420539
1	2	default	HK1post	HK1post	399	42	0.176626
1	1	default	HK2	HK2	388	311	0.00320837
1	2	default	HK2	HK2	388	17134	0.176759
1	1	default	HK20	HK20	417	401	0.0033182
1	2	default	HK20	HK20	417	20629	0.170701
1	1	default	HK20post	HK20post	429	1647	0.0126755
1	2	default	HK20post	HK20post	429	28253	0.217438
1	1	default	HK21	HK21	418	390	0.00779076
1	2	default	HK21	HK21	418	8689	0.173574
1	1	default	HK21post	HK21post	430	347	0.0028318
1	2	default	HK21post	HK21post	430	25049	0.20442
1	1	default	HK22	HK22	419	259	0.00214419
1	2	default	HK22	HK22	419	21995	0.182091
1	1	default	HK22post	HK22post	431	927	0.00648324
1	2	default	HK22post	HK22post	431	29558	0.206722
1	1	default	HK23	HK23	420	613	0.0069528
1	2	default	HK23	HK23	420	15992	0.181385
1	1	default	HK23post	HK23post	432	539	0.00434984
1	2	default	HK23post	HK23post	432	22340	0.180288
1	1	default	HK24	HK24	433	198	0.0060438
1	2	default	HK24	HK24	433	6190	0.188945
1	1	default	HK24post	HK24post	445	324	0.0027382
1	2	default	HK24post	HK24post	445	23623	0.199643
1	1	default	HK25	HK25	434	463	0.0084773
1	2	default	HK25	HK25	434	10082	0.184596
1	1	default	HK25post	HK25post	446	187	0.00523477
1	2	default	HK25post	HK25post	446	6926	0.193882
1	1	default	HK26	HK26	435	374	0.00334039
1	2	default	HK26	HK26	435	18928	0.169056
1	1	default	HK26post	HK26post	447	850	0.00662115
1	2	default	HK26post	HK26post	447	25253	0.19671
1	1	default	HK27	HK27	436	695	0.0149758
1	2	default	HK27	HK27	436	8404	0.181089
1	1	default	HK27post	HK27post	448	353	0.0026521
1	2	default	HK27post	HK27post	448	21696	0.163003
1	1	default	HK28	HK28	437	2	0.00165699
1	2	default	HK28	HK28	437	298	0.246891
1	1	default	HK28post	HK28post	449	135	0.00216178
1	2	default	HK28post	HK28post	449	11477	0.183784
1	1	default	HK29	HK29	438	1393	0.0110856
1	2	default	HK29	HK29	438	21070	0.167677
1	1	default	HK29post	HK29post	450	768	0.00498417
1	2	default	HK29post	HK29post	450	28844	0.187192
1	1	default	HK2post	HK2post	400	8058	0.0521715
1	2	default	HK2post	HK2post	400	36433	0.235885
1	1	default	HK3	HK3	389	34	0.0027212
1	2	default	HK3	HK3	389	2646	0.211773
1	1	default	HK30	HK30	439	662	0.00444229
1	2	default	HK30	HK30	439	25692	0.172404
1	1	default	HK30post	HK30post	451	702	0.00478641
1	2	default	HK30post	HK30post	451	26726	0.182224
1	1	default	HK31	HK31	440	700	0.00594687
1	2	default	HK31	HK31	440	20180	0.17144
1	1	default	HK31post	HK31post	452	239	0.00342797
1	2	default	HK31post	HK31post	452	11995	0.172044
1	1	default	HK32	HK32	441	383	0.0034975
1	2	default	HK32	HK32	441	21465	0.196015
1	1	default	HK32post	HK32post	453	292	0.0028136
1	2	default	HK32post	HK32post	453	18409	0.177382
1	1	default	HK33	HK33	442	149	0.00317624
1	2	default	HK33	HK33	442	7218	0.153866
1	1	default	HK33post	HK33post	454	325	0.00243364
1	2	default	HK33post	HK33post	454	25459	0.19064
1	1	default	HK34	HK34	443	1122	0.00900228
1	2	default	HK34	HK34	443	21481	0.172351
1	1	default	HK34post	HK34post	455	267	0.00279657
1	2	default	HK34post	HK34post	455	18368	0.192387
1	1	default	HK35	HK35	444	915	0.00732445
1	2	default	HK35	HK35	444	16623	0.133065
1	1	default	HK35post	HK35post	456	620	0.00484351
1	2	default	HK35post	HK35post	456	32868	0.256769
1	1	default	HK3post	HK3post	401	3986	0.0264491
1	2	default	HK3post	HK3post	401	32827	0.217823
1	1	default	HK4	HK4	390	649	0.00293126
1	2	default	HK4	HK4	390	39369	0.177813
1	1	default	HK4post	HK4post	402	213	0.00283646
1	2	default	HK4post	HK4post	402	13998	0.186408
1	1	default	HK5	HK5	391	661	0.00409727
1	2	default	HK5	HK5	391	38421	0.238156
1	1	default	HK5post	HK5post	403	1901	0.0155205
1	2	default	HK5post	HK5post	403	22963	0.187479
1	1	default	HK6	HK6	392	677	0.00506307
1	2	default	HK6	HK6	392	23101	0.172765
1	1	default	HK6post	HK6post	404	2390	0.0185497
1	2	default	HK6post	HK6post	404	26768	0.207757
1	1	default	HK7	HK7	393	344	0.00437575
1	2	default	HK7	HK7	393	14103	0.179393
1	1	default	HK7post	HK7post	405	364	0.00389143
1	2	default	HK7post	HK7post	405	18474	0.197501
1	1	default	HK8	HK8	394	305	0.00364126
1	2	default	HK8	HK8	394	13050	0.155798
1	1	default	HK8post	HK8post	406	1566	0.0150671
1	2	default	HK8post	HK8post	406	19040	0.183191
1	1	default	HKBALLAST	HKBALLAST	457	1328	0.0125507
1	2	default	HKBALLAST	HKBALLAST	457	15875	0.150032
1	1	default	HKBALLASTpost	HKBALLASTpost	468	399	0.00313361
1	2	default	HKBALLASTpost	HKBALLASTpost	468	20144	0.158204
1	1	default	KEW1	KEW1	528	578	0.00425732
1	2	default	KEW1	KEW1	528	15784	0.116259
1	1	default	KEW10	KEW10	537	574	0.0124063
1	2	default	KEW10	KEW10	537	9271	0.200382
1	1	default	KEW10post	KEW10post	549	1905	0.0354481
1	2	default	KEW10post	KEW10post	549	14233	0.264847
1	1	default	KEW11	KEW11	538	492	0.013738
1	2	default	KEW11	KEW11	538	7886	0.220199
1	1	default	KEW11post	KEW11post	550	5807	0.0505036
1	2	default	KEW11post	KEW11post	550	34356	0.298795
1	1	default	KEW12	KEW12	539	1304	0.00933609
